Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,10:45:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:45:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:46:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:47:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:48:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:49:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:25,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:26,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:27,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:28,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:29,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:30,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:31,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:32,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:33,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:34,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:35,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:36,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:37,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:38,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:39,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:40,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:41,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:42,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:43,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:44,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:45,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:46,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:47,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:48,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:49,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:50,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:51,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:52,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:53,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:54,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:55,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:56,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:57,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:58,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:50:59,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:00,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:01,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:02,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:03,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:04,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:05,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:06,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:07,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:08,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:09,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:10,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:11,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:12,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:13,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:14,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:15,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:16,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:17,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:18,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:19,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:20,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:21,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:22,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:23,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:24,43221003,,Trip,Bike,0,0,0,,,,,,,
3/14/2011,10:51:25,43221003,,Trip,Bike,0,0,0,,,,,,,
