Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,10:10:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:10:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:11:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:12:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:03,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:04,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:05,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:06,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:07,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:08,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:09,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:10,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:11,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:12,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:13,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:14,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:15,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:16,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:17,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:18,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:19,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:20,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:21,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:22,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:23,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:24,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:25,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:26,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:27,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:28,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:29,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:30,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:31,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:32,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:33,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:34,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:35,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:36,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:37,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:38,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:39,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:40,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:41,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:42,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:43,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:44,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:45,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:46,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:47,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:48,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:49,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:50,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:51,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:52,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:53,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:54,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:55,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:56,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:57,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:58,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:13:59,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:14:00,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:14:01,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:14:02,41222006,41212001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,10:14:03,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:04,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:05,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:06,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:07,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:08,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:09,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:10,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:11,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:12,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:13,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:14,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:15,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:16,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:17,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:18,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:19,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:20,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:21,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:22,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:23,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:24,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:25,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:26,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:27,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:28,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:29,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:30,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:31,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:32,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:33,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:34,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:35,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:36,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:37,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:38,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:39,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:40,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:41,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:42,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:43,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:44,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:45,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:46,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:47,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:48,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:49,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:50,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:51,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:52,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:53,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:54,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:55,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:56,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:57,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:58,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:14:59,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:00,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:01,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:02,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:03,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:04,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:05,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:06,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:07,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:08,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:09,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:10,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:11,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:12,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:13,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:14,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:15,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:16,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:17,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:18,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:19,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:20,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:21,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:22,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:23,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:24,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:25,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:26,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:27,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:28,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:29,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:30,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:31,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:32,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:33,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:34,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:35,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:36,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:37,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:38,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:39,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:40,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:41,,,Pause,Stand,0,0,0,,,,,,,
4/29/2011,10:15:42,,,Pause,Stand,0,0,0,,,,,,,
