Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,10:48:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:48:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:49:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:50:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:51:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:52:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:32,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:33,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:34,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:35,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:36,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:37,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:38,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:39,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:40,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:41,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:42,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:43,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:44,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:45,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:46,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:47,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:48,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:49,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:50,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:51,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:52,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:53,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:54,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:55,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:56,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:57,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:58,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:53:59,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:00,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:01,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:02,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:03,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:04,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:05,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:06,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:07,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:08,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:09,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:10,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:11,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:12,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:13,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:14,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:15,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:16,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:17,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:18,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:19,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:20,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:21,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:22,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:23,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:24,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:25,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:26,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:27,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:28,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:29,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:30,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:31,31121001,,Trip,Walk,0,0,0,,,,,,,
4/25/2011,10:54:32,31121001,,Trip,Walk,0,0,0,,,,,,,
