Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
04/18/2011,11:32:32,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:33,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:34,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:35,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:36,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:37,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:38,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:39,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:40,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:41,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:42,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:43,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:44,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:45,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:46,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:47,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:48,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:49,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:50,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:51,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:52,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:53,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:54,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:55,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:56,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:57,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:58,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:32:59,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:00,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:01,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:02,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:03,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:04,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:05,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:06,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:07,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:08,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:09,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:10,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:11,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:12,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:13,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:14,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:15,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:16,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:17,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:18,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:19,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:20,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:21,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:22,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:23,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:24,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:25,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:26,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:27,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:28,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:29,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:30,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:31,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:32,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:33,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:34,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:35,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:36,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:37,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:38,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:39,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:40,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:41,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:42,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:43,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:44,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:45,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:46,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:47,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:48,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:49,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:50,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:51,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:52,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:53,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:54,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:55,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:56,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:57,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:58,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:33:59,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:00,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:01,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:02,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:03,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:04,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:05,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:06,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:07,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:08,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:09,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:10,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:11,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:12,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:13,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:14,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:15,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:16,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:17,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:18,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:19,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:20,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:21,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:22,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:23,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:24,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:25,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:26,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:27,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:28,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:29,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:30,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:31,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:32,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:33,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:34,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:35,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:36,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:37,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:38,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:39,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:40,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:41,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:42,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:43,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:44,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:45,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:46,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:47,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:48,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:49,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:50,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:51,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:52,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:53,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:54,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:55,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:56,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:57,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:58,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:34:59,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:35:00,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,11:35:01,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:02,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:03,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:04,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:05,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:06,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:07,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:08,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:09,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:10,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:11,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:12,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:13,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:14,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:15,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:16,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:17,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:18,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:19,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:20,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:21,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:22,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:23,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:24,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:25,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:26,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:27,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:28,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:29,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:30,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:31,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:32,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:33,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:34,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:35,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:36,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:37,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:38,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:39,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:40,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:41,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:42,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:43,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:44,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:45,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:46,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:47,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:48,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:49,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:50,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:51,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:52,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:53,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:54,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:55,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:56,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:57,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:58,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:35:59,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:00,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:01,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:02,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:03,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:04,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:05,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:06,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:07,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:08,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:09,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:10,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:11,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:12,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:13,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:14,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,11:36:15,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:16,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:17,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:18,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:19,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:20,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:21,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:22,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:23,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:24,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:25,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:26,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:27,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:28,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:29,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:30,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:31,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:32,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:33,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:34,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:35,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:36,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:37,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:38,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:39,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:40,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:41,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:42,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:43,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:44,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:45,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:46,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:47,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:48,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:49,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:50,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:51,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:52,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:53,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:54,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:55,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:56,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:57,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:58,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:36:59,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:00,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:01,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:02,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:03,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:04,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:05,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:06,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:07,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:08,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:09,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:10,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:11,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:12,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:13,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:14,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:15,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:16,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:17,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:18,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:19,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:20,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:21,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:22,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:23,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:24,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:25,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:26,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:27,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:28,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:29,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:30,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:31,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:32,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:33,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:34,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:35,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:36,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:37,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:38,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:39,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:40,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:41,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:42,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:43,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:44,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:45,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:46,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:47,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:48,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:49,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:50,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:51,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:52,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:53,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:54,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:55,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:56,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:57,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:58,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:37:59,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:00,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:01,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:02,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:03,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:04,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:05,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:06,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:07,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:08,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:09,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:10,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:11,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:12,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:13,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:14,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:15,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:16,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:17,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:18,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:19,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:20,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:21,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:22,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:23,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:24,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:25,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:26,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:27,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:28,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:29,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:30,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:31,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:32,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:33,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:34,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:35,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:36,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:37,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:38,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:39,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:40,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:41,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:42,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:43,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:44,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:45,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:46,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:47,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:48,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,11:38:49,,,Transition,Bike,0,0,0,,,,,,,
