Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,10:24:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:24:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:25:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:26:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:27:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:28:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:23,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:24,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:25,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:26,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:27,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:28,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:29,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:30,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:31,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:32,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:33,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:34,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:35,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:36,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:37,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:38,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:39,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:40,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:41,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:42,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:43,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:44,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:45,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:46,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:47,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:48,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:49,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:50,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:51,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:52,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:53,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:54,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:55,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:56,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:57,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:58,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:29:59,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:00,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:01,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:02,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:03,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:04,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:05,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:06,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:07,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:08,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:09,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:10,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:11,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:12,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:13,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:14,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:15,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:16,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:17,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:18,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:19,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:20,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:21,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:22,23221602,,Pause,Stand,0,0,0,,,,,,,
3/3/2011,10:30:23,23221602,,Pause,Stand,0,0,0,,,,,,,
